"sep=,"
"Export prices 2025-09-30"

Item,"Item number",SKU,"Price list","Min. Qty.","Price type",Currency,Price
"Tarara Boneyard Unrefined Rose 2016",2640,VIR1002,"VA, MD, DC wholesale",,"Base price",USD,14.67
"Les Brebis Eola Hills Pinot Noir 2014",2642,"ORO 1005","VA, MD, DC wholesale",,"Base price",USD,19.99
"Les Brebis Eola Hills Pinot Noir 2014",2642,"ORO 1005","VA, MD, DC wholesale",24.00,"Charge new price USD",USD,19.33
"Les Brebis Eola Hills Pinot Noir 2014",2642,"ORO 1005","VA, MD, DC wholesale",60.00,"Charge new price USD",USD,19.33
"Tarara Long Bomb Edition 9 2015",2644,VIR1012,"VA, MD, DC wholesale",,"Base price",USD,16.33
"Tarara Long Bomb Edition 9 2015",2644,VIR1012,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,15.66
"Tarara Long Bomb Edition 9 2015",2644,VIR1012,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,15.66
"Wonderment Wines Bacigalupi Petit Sirah 2013",2709,CAL1029,"VA, MD, DC wholesale",,"Base price",USD,33.33
"Wonderment Wines Burton Ranch Zinfandel 2013",2714,CAL1028,"VA, MD, DC wholesale",,"Base price",USD,26.67
"Wonderment Wines Bacigalupi Old Vine Zinfandel 2013",2715,CAL1026,"VA, MD, DC wholesale",,"Base price",USD,29.99
"Skylark Alondra Chardonnay 2014",2716,CAL1054,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Skylark Alondra Chardonnay 2014",2716,CAL1054,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Skylark Alondra Chardonnay 2014",2716,CAL1054,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,12.66
"Rioja Bodegas Riojanas Puerta Vieja Crianza 2014",2718,SPA1092,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,10.67
"Rioja Bodegas Riojanas Puerta Vieja Crianza 2014",2718,SPA1092,"VA, MD, DC wholesale",,"Base price",USD,11.33
"Rioja Bodegas Riojanas Puerta Vieja Crianza 2014",2718,SPA1092,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,10.67
"Simonsberg-Paarl Noble Hill Syrah 2014",2725,SAF1009,"VA, MD, DC wholesale",,"Base price",USD,14.33
"Simonsberg-Paarl Noble Hill Syrah 2014",2725,SAF1009,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.33
"Simonsberg-Paarl Noble Hill Syrah 2014",2725,SAF1009,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,13.33
"Paso Robles Pomar Junction Picnic Chardonnay 2016",2726,CAL1030,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,10.67
"Paso Robles Pomar Junction Picnic Chardonnay 2016",2726,CAL1030,"VA, MD, DC wholesale",,"Base price",USD,11.33
