"sep=,"
"Export prices 2025-09-30"

Item,"Item number",SKU,"Price list","Min. Qty.","Price type",Currency,Price
"Inversa Peach Basil   250 ml",21354,ITA1091,"VA, MD, DC wholesale",,"Base price",USD,2.25
"TVH Cabernet Sauvignon 2013",21355,CAL1315,"VA, MD, DC wholesale",,"Base price",USD,220.00
"TVH Cabernet Sauvignon 2015",21356,CAL1315,"VA, MD, DC wholesale",,"Base price",USD,220.00
"TVH Cabernet Sauvignon 2016",21357,CAL1315,"VA, MD, DC wholesale",,"Base price",USD,220.00
"Conde Valdemar Rose 2022",21358,SPA1274,"VA, MD, DC wholesale",,"Base price",USD,11.99
"Conde Valdemar Rose 2022",21358,SPA1274,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,11.49
"Conde Valdemar Rose 2022",21358,SPA1274,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,11.49
"Conde Valdemar Blanco 2022",21359,SPA1278,"VA, MD, DC wholesale",,"Base price",USD,11.99
"Conde Valdemar Blanco 2022",21359,SPA1278,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,11.49
"Conde Valdemar Blanco 2022",21359,SPA1278,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,11.49
"Conde Valdemar Blanco 2022",21359,SPA1278,"Custom S&V Group",,"Base price",USD,11.99
"Conde Valdemar Blanco 2022",21359,SPA1278,"Custom S&V Group",24.00,"Charge new price USD",USD,11.49
"Conde Valdemar Blanco 2022",21359,SPA1278,"Custom S&V Group",36.00,"Charge new price USD",USD,11.49
"Conde Valdemar Crianza 2018",21360,SPA1275,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Conde Valdemar Crianza 2018",21360,SPA1275,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Conde Valdemar Crianza 2018",21360,SPA1275,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,12.66
"Conde Valdemar Crianza 2018",21360,SPA1275,"Custom S&V Group",,"Base price",USD,13.33
"Conde Valdemar Crianza 2018",21360,SPA1275,"Custom S&V Group",24.00,"Charge new price USD",USD,12.66
"Conde Valdemar Crianza 2018",21360,SPA1275,"Custom S&V Group",36.00,"Charge new price USD",USD,12.66
"Conde Valdemar Reserva 2015",21361,SPA1276,"VA, MD, DC wholesale",,"Base price",USD,19.33
"Conde Valdemar Reserva 2015",21361,SPA1276,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,18.66
"Conde Valdemar Reserva 2015",21361,SPA1276,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,18.66
"Conde Valdemar Balcon de Pilatos Maturana 2019",21362,SPA1281,"VA, MD, DC wholesale",,"Base price",USD,36.67
"Conde Valdemar Balcon de Pilatos Maturana 2019",21362,SPA1281,"Custom S&V Group",,"Base price",USD,36.67
"Conde Valdemar La Gargantilla Garnacha 2018",21363,SPA1279,"VA, MD, DC wholesale",,"Base price",USD,36.67
"Valdemar Estates ""Entre Nosotros"" Cabernet Sauvignon 2020",21364,WAS1037,"VA, MD, DC wholesale",,"Base price",USD,32.00
"Valdemar Estates Columbia Valley Chardonnay 2021",21365,WAS1038,"VA, MD, DC wholesale",,"Base price",USD,30.00
"Valdemar Estates Walla Walla Cabernet Sauvignon 2020",21366,WAS1036,"VA, MD, DC wholesale",,"Base price",USD,49.99
"Valdemar Estates Walla Walla Syrah 2020",21367,WAS1039,"VA, MD, DC wholesale",,"Base price",USD,36.67
"Conde Valdemar Tempranillo Blanco (Green Labels) 2022",21368,SPA1277,"VA, MD, DC wholesale",,"Base price",USD,16.67
"Conde Valdemar Tempranillo Blanco (Green Labels) 2022",21368,SPA1277,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,15.99
"Conde Valdemar Tempranillo Blanco (Green Labels) 2022",21368,SPA1277,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,15.99
"Conde Valdemar Tempranillo Blanco (Green Labels) 2022",21368,SPA1277,"Custom S&V Group",,"Base price",USD,16.67
"Conde Valdemar Tempranillo Blanco (Green Labels) 2022",21368,SPA1277,"Custom S&V Group",24.00,"Charge new price USD",USD,15.99
"Conde Valdemar Tempranillo Blanco (Green Labels) 2022",21368,SPA1277,"Custom S&V Group",36.00,"Charge new price USD",USD,15.99
"Libertine Chardetto 2022",21369,ORO1048,"VA, MD, DC wholesale",,"Base price",USD,22.00
"Libertine Dion Vineyards Tempranillio ""You Are Still Alive"" 2021",21383,ORO1044,"VA, MD, DC wholesale",,"Base price",USD,21.33
"Libertine Dion Vineyards Carbonic Red Syrah III 2021",21384,ORO1045,"VA, MD, DC wholesale",,"Base price",USD,21.33
"Libertine Roam Red 2022",21385,ORO1033,"VA, MD, DC wholesale",,"Base price",USD,22.00
"Libertine Old Wagon Road Vineyard Chardonnay 2022",21386,ORO1043,"VA, MD, DC wholesale",,"Base price",USD,21.33
"Libertine Gradient Vineyard Chardonnay 2022",21387,ORO1042,"VA, MD, DC wholesale",,"Base price",USD,21.33
"Raywood Chardonnay 2022",21388,CAL1240,"VA, MD, DC wholesale",,"Base price",USD,7.33
"Raywood Chardonnay 2022",21388,CAL1240,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,6.67
"Raywood Chardonnay 2022",21388,CAL1240,"Custom S&V Group",,"Base price",USD,6.49
"Raywood Chardonnay 2022",21388,CAL1240,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,6.67
"Trespass Zinfandel 2019",21389,CAL1256,"VA, MD, DC wholesale",,"Base price",USD,39.99
"Trespass Zinfandel 2019",21389,CAL1256,"VA, MD, DC wholesale",12.00,"Charge new price USD",USD,36.67
"Trespass Zinfandel 2019",21389,CAL1256,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,33.33
"Trespass Zinfandel 2019",21389,CAL1256,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,31.33
"Trespass Storyteller Marcitage Blend(Special Order) 2019",21390,CAL1280,"VA, MD, DC wholesale",,"Base price",USD,115.00
"Trespass Cabernet Franc 2018",21391,CAL1099,"VA, MD, DC wholesale",,"Base price",USD,79.99
"Conde Valdemar Las Seis Alhajas Graciano 2019",21392,SPA1280,"VA, MD, DC wholesale",,"Base price",USD,36.67
"Conde Valdemar Las Seis Alhajas Graciano 2019",21392,SPA1280,"Custom S&V Group",,"Base price",USD,36.67
"Chateau Maris Rouge Organic Pays D'OC IGP 2021",21393,FRA1029,"VA, MD, DC wholesale",,"Base price",USD,11.00
"Chateau Maris Rouge Organic Pays D'OC IGP 2021",21393,FRA1029,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,10.50
"Chateau Maris Rouge Organic Pays D'OC IGP 2021",21393,FRA1029,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,10.50
"Chateau Maris Chardonnay 2021",21394,FRA1069,"VA, MD, DC wholesale",,"Base price",USD,12.00
"Chateau Maris Chardonnay 2021",21394,FRA1069,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,11.33
"Chateau Maris Chardonnay 2021",21394,FRA1069,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,11.33
"Chateau Maris Naive 2021",21395,FRA1077,"VA, MD, DC wholesale",,"Base price",USD,26.67
"Sky Devil Rose 2022",21474,CAL1325,"VA, MD, DC wholesale",,"Base price",USD,29.99
"Southern Belle Poor Thing 2020",21475,CAL1253,"VA, MD, DC wholesale",,"Base price",USD,14.66
"Southern Belle Poor Thing 2020",21475,CAL1253,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.99
"Southern Belle Poor Thing 2020",21475,CAL1253,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,13.99
"Southern Belle Poor Boy (Damaged Label) 2020",21476,SPA1269,"VA, MD, DC wholesale",,"Base price",USD,15.33
"Southern Belle Poor Boy (Damaged Label) 2020",21476,SPA1269,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,14.67
"Southern Belle Poor Boy (Damaged Label) 2020",21476,SPA1269,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,14.67
"Southern Belle Precious (Damaged Label) 2020",21477,CAL1254,"VA, MD, DC wholesale",,"Base price",USD,15.99
"Luchador Tempranillo 2020",21478,SPA1282,"VA, MD, DC wholesale",,"Base price",USD,10.67
"Luchador Tempranillo 2020",21478,SPA1282,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,10.33
"Luchador Tempranillo 2020",21478,SPA1282,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,10.33
"Quinta Picouto de Cima Pic Nat",21490,POR1028,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Alella Marfil Ivori Blanc 2022",21492,SPA1138,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,10.67
"Alella Marfil Ivori Blanc 2022",21492,SPA1138,"VA, MD, DC wholesale",,"Base price",USD,11.33
"Alella Marfil Ivori Blanc 2022",21492,SPA1138,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,10.67
"Rias Baixas Leira Reyero 2022",21493,SPA1061,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,11.99
"Rias Baixas Leira Reyero 2022",21493,SPA1061,"VA, MD, DC wholesale",,"Base price",USD,12.99
"Rias Baixas Leira Reyero 2022",21493,SPA1061,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,11.99
"Rias Baixas Leira Reyero 2022",21493,SPA1061,"Custom S&V Group",,"Base price",USD,11.99
"Bierzo Pilgrim Mencia 2021",21494,SPA1143,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,8.66
"Bierzo Pilgrim Mencia 2021",21494,SPA1143,"VA, MD, DC wholesale",,"Base price",USD,9.33
"Bierzo Pilgrim Mencia 2021",21494,SPA1143,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,8.66
"Alella Marfil Classic 2022",21496,SPA1002,"VA, MD, DC wholesale",,"Base price",USD,11.33
"Alella Marfil Classic 2022",21496,SPA1002,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,10.99
"Les Brebis Willamette Pinot Noir 2022",21498,ORO1004,"VA, MD, DC wholesale",,"Base price",USD,15.99
"Les Brebis Willamette Pinot Noir 2022",21498,ORO1004,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,14.66
"Les Brebis Willamette Pinot Noir 2022",21498,ORO1004,"Custom S&V Group",,"Base price",USD,13.66
"Les Brebis Willamette Pinot Noir 2022",21498,ORO1004,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,14.66
"Les Brebis Ramato 2022",21499,ORO1049,"VA, MD, DC wholesale",,"Base price",USD,14.66
"Sutherland Cabernet Sauvignon 2015",21521,SAF1071,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Sutherland Cabernet Sauvignon 2015",21521,SAF1071,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.99
"Sutherland Cabernet Sauvignon 2015",21521,SAF1071,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,12.99
"Mauro Molino Barolo Bricco Luciani Stained Label 2019",21522,ITA1030,"VA, MD, DC wholesale",,"Base price",USD,49.99
"Rioja Bodegas Ontanon Akemi White 2020",21523,SPA1217,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Rioja Bodegas Ontanon Akemi White 2020",21523,SPA1217,"Custom S&V Group",,"Base price",USD,12.49
"Rioja Bodegas Ontanon Akemi White 2020",21523,SPA1217,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.99
"Rioja Bodegas Ontanon Akemi White 2020",21523,SPA1217,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,12.99
"Rioja Bodegas Ontanon Akemi White 2020",21523,SPA1217,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,12.49
"Ontanon Blanco Viura 2020",21524,SPA1190,"VA, MD, DC wholesale",,"Base price",USD,11.99
"Ontanon Blanco Viura 2020",21524,SPA1190,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,11.33
"Ontanon Blanco Viura 2020",21524,SPA1190,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,11.33
"Rippa Dorii Verdejo 2022",21525,SPA1288,"VA, MD, DC wholesale",,"Base price",USD,9.99
"Rippa Dorii Roble 2021",21526,SPA1289,"VA, MD, DC wholesale",,"Base price",USD,11.99
"Rippa Dorii Roble 2021",21526,SPA1289,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,11.66
"Rippa Dorii Roble 2021",21526,SPA1289,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,11.66
"Rippa Dorii Crianza 2020",21527,SPA1290,"VA, MD, DC wholesale",,"Base price",USD,14.66
"Rippa Dorii Crianza 2020",21527,SPA1290,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,14.33
"Rippa Dorii Crianza 2020",21527,SPA1290,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,14.33
"Rippa Dorii Los Curas 2021",21528,SPA1291,"VA, MD, DC wholesale",,"Base price",USD,21.33
"Rippa Dorii Salomon 2020",21529,SPA1292,"VA, MD, DC wholesale",,"Base price",USD,29.99
"Ontanon Natura 2020",21530,SPA1293,"VA, MD, DC wholesale",,"Base price",USD,18.66
"Ontanon Natura 2020",21530,SPA1293,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,17.99
"Ontanon Natura 2020",21530,SPA1293,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,17.99
"Two Mountain Chardonnay 2022",21533,WAS1004,"VA, MD, DC wholesale",,"Base price",USD,14.66
"Two Mountain Chardonnay 2022",21533,WAS1004,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.99
"Two Mountain Chardonnay 2022",21533,WAS1004,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,13.99
"Two Mountain Chardonnay 2022",21533,WAS1004,"Custom S&V Group",,"Base price",USD,14.66
"Two Mountain Chardonnay 2022",21533,WAS1004,"Custom S&V Group",24.00,"Charge new price USD",USD,13.99
"Two Mountain Chardonnay 2022",21533,WAS1004,"Custom S&V Group",36.00,"Charge new price USD",USD,13.99
"Two Mountain Syrah 2021",21534,WAS1008,"VA, MD, DC wholesale",,"Base price",USD,14.67
"Two Mountain Syrah 2021",21534,WAS1008,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.99
"Two Mountain Syrah 2021",21534,WAS1008,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,13.99
"Hendry HRW Cabernet Sauvignon 2021",21535,CAL1197,"VA, MD, DC wholesale",,"Base price",USD,22.66
"Hendry HRW Cabernet Sauvignon 2021",21535,CAL1197,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,21.33
"Hendry HRW Cabernet Sauvignon 2021",21535,CAL1197,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,21.33
"Hendry HRW Zinfandel 2021",21536,CAL1199,"VA, MD, DC wholesale",,"Base price",USD,15.00
"Hendry Barrel Fermented Chardonnay 2021",21537,CAL1208,"VA, MD, DC wholesale",,"Base price",USD,32.00
"Hendry Barrel Fermented Chardonnay 2021",21537,CAL1208,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,29.99
"Hendry Barrel Fermented Chardonnay 2021",21537,CAL1208,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,29.99
"Hendry Barrel Fermented Chardonnay 2021",21537,CAL1208,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,28.00
"Hendry Barrel Fermented Chardonnay 2021",21537,CAL1208,"VA, MD, DC wholesale",120.00,"Charge new price USD",USD,26.00
"Mauro Molino Langhe Dolcetto 2022",21538,ITA1023,"VA, MD, DC wholesale",,"Base price",USD,11.99
"Mauro Molino Langhe Dolcetto 2022",21538,ITA1023,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,11.49
"Mauro Molino Langhe Dolcetto 2022",21538,ITA1023,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,11.49
"Mauro Molino Langhe Dolcetto 2022",21538,ITA1023,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,10.00
"Mauro Molino Barolo (375 ml) 2019  375 ml",21539,ITA1044,"VA, MD, DC wholesale",,"Base price",USD,22.00
"Tarpon Cellars Cambaro White 2021",21541,CAL1328,"VA, MD, DC wholesale",,"Base price",USD,15.99
"Tarpon Cellars Cambaro White 2021",21541,CAL1328,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,14.66
"Tarpon Cellars Cambaro White 2021",21541,CAL1328,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,14.66
"Tarpon Cellars Cambaro Red 2021",21542,CAL1329,"VA, MD, DC wholesale",,"Base price",USD,19.99
"Tarpon Cellars Cambaro Red 2021",21542,CAL1329,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,18.66
"Tarpon Cellars Cambaro Red 2021",21542,CAL1329,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,18.66
"Tarpon Cellars Cambaro Skin Contact 2021",21543,CAL1326,"VA, MD, DC wholesale",,"Base price",USD,17.33
"Tarpon Cellars Cambaro Skin Contact 2021",21543,CAL1326,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,16.67
"Tarpon Cellars Cambaro Skin Contact 2021",21543,CAL1326,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,16.67
"Tarpon Cellars Cambaro Rose 2021",21544,CAL1327,"VA, MD, DC wholesale",,"Base price",USD,15.99
"Tarpon Cellars Cambaro Rose 2021",21544,CAL1327,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,14.66
"Tarpon Cellars Cambaro Rose 2021",21544,CAL1327,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,14.66
"Antonio Facchin Prosecco Extra Dry Mini   187 ml",21568,ITA1083,"VA, MD, DC wholesale",,"Base price",USD,3.33
"Fernanda Capello Pinot Grigio 2022",21569,ITA1018,"VA, MD, DC wholesale",,"Base price",USD,9.99
"Fernanda Capello Pinot Grigio 2022",21569,ITA1018,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,9.33
"Fernanda Capello Pinot Grigio 2022",21569,ITA1018,"Custom S&V Group",,"Base price",USD,7.25
"Crosarola Ripasso 2021",21570,ITA1036,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Crosarola Ripasso 2021",21570,ITA1036,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.99
"Crosarola Ripasso 2021",21570,ITA1036,"Custom S&V Group",,"Base price",USD,10.85
"Crosarola Ripasso 2021",21570,ITA1036,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,12.99
"Crosarola Ripasso 2021",21570,ITA1036,"VA, MD, DC wholesale",18.00,"Charge new price USD",USD,12.00
"Crosarola Ripasso 2021",21570,ITA1036,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,11.49
"Crosarola Amarone 2018",21571,ITA1037,"VA, MD, DC wholesale",,"Base price",USD,33.33
"Crosarola Amarone 2018",21571,ITA1037,"VA, MD, DC wholesale",,"Base price",USD,33.33
"Fernanda Capello Chardonnay 2022",21572,ITA1029,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,9.33
"Fernanda Capello Chardonnay 2022",21572,ITA1029,"VA, MD, DC wholesale",,"Base price",USD,9.99
"Terra Dives Riah Nero d'Avola 2020",21573,ITA1085,"VA, MD, DC wholesale",,"Base price",USD,11.99
"Terra Dives Riah Nero d'Avola 2020",21573,ITA1085,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,11.33
"Terra Dives Riah Nero d'Avola 2020",21573,ITA1085,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,11.33
"Terra Dives Evia Grillo 2022",21574,ITA1084,"VA, MD, DC wholesale",,"Base price",USD,11.99
"Terra Dives Evia Grillo 2022",21574,ITA1084,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,11.33
"Terra Dives Evia Grillo 2022",21574,ITA1084,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,11.33
"Terra Dives Evia Grillo 2022",21574,ITA1084,"Custom S&V Group",,"Base price",USD,11.99
"Terra Dives Evia Grillo 2022",21574,ITA1084,"Custom S&V Group",24.00,"Charge new price USD",USD,11.33
"Terra Dives Evia Grillo 2022",21574,ITA1084,"Custom S&V Group",36.00,"Charge new price USD",USD,11.33
"Terra Dives Cece Rosso IGT 2022",21575,ITA1086,"VA, MD, DC wholesale",,"Base price",USD,8.66
"Terra Dives Cece Rosso IGT 2022",21575,ITA1086,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,7.99
"Terra Dives Cece Rosso IGT 2022",21575,ITA1086,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,7.99
"Antonio Facchin Pinot Grigio 2022",21577,ITA1001,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,7.99
"Antonio Facchin Pinot Grigio 2022",21577,ITA1001,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,6.49
"Antonio Facchin Pinot Grigio 2022",21577,ITA1001,"VA, MD, DC wholesale",,"Base price",USD,8.66
"Antonio Facchin Pinot Grigio 2022",21577,ITA1001,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,7.99
"Antonio Facchin Pinot Grigio 2022",21577,ITA1001,"Custom S&V Group",,"Base price",USD,6.49
"Jeremy Nickel Cellars Chardonnay 2019",21604,CAL1318,"VA, MD, DC wholesale",,"Base price",USD,40.00
"Scenic Valley Farms Chardonnay 2022",21609,ORO1026,"VA, MD, DC wholesale",,"Base price",USD,14.33
"Scenic Valley Farms Chardonnay 2022",21609,ORO1026,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,13.33
"Scenic Valley Farms Chardonnay 2022",21609,ORO1026,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,13.33
"Dominique Portet Sauvignon Blanc 2022",21611,AUS1009,"VA, MD, DC wholesale",,"Base price",USD,19.99
"Dominique Portet Sauvignon Blanc 2022",21611,AUS1009,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,18.66
"Dominique Portet Sauvignon Blanc 2022",21611,AUS1009,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,18.66
"Reed Alexia Grenache 2021",21612,AUS1010,"VA, MD, DC wholesale",,"Base price",USD,33.33
"Reed Alexia Grenache 2021",21612,AUS1010,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,31.99
"Reed Alexia Grenache 2021",21612,AUS1010,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,31.99
"Coste Caumartin Chardonnay 2020",21615,FRA1121,"VA, MD, DC wholesale",,"Base price",USD,29.99
"Coste Caumartin Haut Cotes de Beaune 2021",21616,FRA1122,"VA, MD, DC wholesale",,"Base price",USD,32.00
"Coste Caumartin 1er Cru Clos de Boucherottes 2019",21617,FRA1123,"VA, MD, DC wholesale",,"Base price",USD,90.00
"Coste Caumartin 1er Cru Blanc Les Chouacheaux 2019",21618,FRA1124,"VA, MD, DC wholesale",,"Base price",USD,66.67
"Coste Caumartin 1er Cru Rouge Les Chouacheaux 2019",21619,FRA1125,"VA, MD, DC wholesale",,"Base price",USD,79.99
"Heron Hill Baco Noir Reserve 2019",21622,NYS1008,"VA, MD, DC wholesale",,"Base price",USD,19.99
"Heron Hill Baco Noir Reserve 2019",21622,NYS1008,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,19.33
"Heron Hill Baco Noir Reserve 2019",21622,NYS1008,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,19.33
"Heron Hill Riesling Reserve 2021",21623,NYS1003,"VA, MD, DC wholesale",,"Base price",USD,19.99
"Heron Hill Riesling Reserve 2021",21623,NYS1003,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,19.33
"Heron Hill Riesling Reserve 2021",21623,NYS1003,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,19.33
"Heron Hill Eclipse Red 2019",21624,NYS1004,"VA, MD, DC wholesale",,"Base price",USD,14.66
"Heron Hill Eclipse Red 2019",21624,NYS1004,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,14.33
"Heron Hill Eclipse Red 2019",21624,NYS1004,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,14.33
"Heron Hill Pinot Noir Classic 2021",21625,NYS1005,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Heron Hill Pinot Noir Classic 2021",21625,NYS1005,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Heron Hill Pinot Noir Classic 2021",21625,NYS1005,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,12.66
"Heron Hill Riesling Classic Dry 2022",21626,NYS1001,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Heron Hill Riesling Classic Dry 2022",21626,NYS1001,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Heron Hill Riesling Classic Dry 2022",21626,NYS1001,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,12.66
"Heron Hill Cabernet Franc Classic 2020",21627,NYS1007,"VA, MD, DC wholesale",,"Base price",USD,14.66
"Heron Hill Cabernet Franc Classic 2020",21627,NYS1007,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,14.33
"Heron Hill Cabernet Franc Classic 2020",21627,NYS1007,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,14.33
"Heron Hill Pinot Noir Ingle 2020",21628,NYS1006,"VA, MD, DC wholesale",,"Base price",USD,27.99
"Heron Hill Riesling Semi Dry 2022",21629,NYS1002,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Heron Hill Riesling Semi Dry 2022",21629,NYS1002,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Heron Hill Riesling Semi Dry 2022",21629,NYS1002,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,12.66
"Heron Hill Blaufrankisch 2021",21630,NYS1009,"VA, MD, DC wholesale",,"Base price",USD,13.33
"Heron Hill Blaufrankisch 2021",21630,NYS1009,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,12.66
"Heron Hill Blaufrankisch 2021",21630,NYS1009,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,12.66
"Heron Hill Baco Noir Reserve 2020",21631,NYS1008,"VA, MD, DC wholesale",,"Base price",USD,19.99
"Heron Hill Baco Noir Reserve 2020",21631,NYS1008,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,19.33
"Heron Hill Baco Noir Reserve 2020",21631,NYS1008,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,19.33
"Bodegas Riojanas Vina Albina Gran Reserva 2016",21651,SPA1296,"VA, MD, DC wholesale",,"Base price",USD,33.33
"Domaine de la Denante Bourgogne Chardonnay 2022",21683,FRA1055,"VA, MD, DC wholesale",,"Base price",USD,15.99
"Cafe de Paris Organic NV",21731,FRA1126,"VA, MD, DC wholesale",,"Base price",USD,10.67
"Cafe de Paris Organic NV",21731,FRA1126,"VA, MD, DC wholesale",24.00,"Charge new price USD",USD,9.49
"Cafe de Paris Organic NV",21731,FRA1126,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,9.99
"Cafe de Paris Organic NV",21731,FRA1126,"VA, MD, DC wholesale",60.00,"Charge new price USD",USD,9.00
"Maison Roche de Bellene Bourgogne Pinot Noir Cuvee Reserve 2021",21734,FRA1108,"VA, MD, DC wholesale",,"Base price",USD,23.33
"Maison Roche de Bellene Bourgogne Pinot Noir Cuvee Reserve 2021",21734,FRA1108,"VA, MD, DC wholesale",36.00,"Charge new price USD",USD,21.50
"Maison Roche de Bellene Bourgogne Pinot Noir Cuvee Reserve 2021",21734,FRA1108,"VA, MD, DC wholesale",19.99,"Charge new price USD",USD,60.00
"Maison Roche de Bellene Bourgogne Pinot Noir Cuvee Reserve 2021",21734,FRA1108,"Custom S&V Group",,"Base price",USD,23.33
"Murdoch Hill Red Blend 2021",21747,AUS1017,"VA, MD, DC wholesale",,"Base price",USD,15.33
